,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
248,"Price$760 per night",6,2,3,1,Entire loft,1 Review,no rating,40.72177118,-74.00356279,FALSE,100%
249,"Price$575 per night",2,studio,1,1.5,Entire condominium,NoneType,no rating,40.723517,-73.99891683,FALSE,100%
250,"Price$550 per night",6,2,2,2.5,Entire apartment,1 Review,no rating,40.72596392,-73.99462956,FALSE,67%
251,"Price$700 per night",8,3,4,2,Entire apartment,5 Reviews,Rating 5 out of 5,40.76224646,-73.98979736,FALSE,48%
252,"Price$600 per night",6,3,5,1,Entire loft,8 Reviews,Rating 4 out of 5,40.71094573,-74.0091181,FALSE,100%
253,"Price$748 per night",5,2,2,2,Entire apartment,NoneType,no rating,40.76074684,-73.9989259,FALSE,85%
254,"Price$699 per night",5,2,3,2,Entire apartment,NoneType,no rating,40.70627103,-74.00991798,FALSE,
255,"Price$600 per night",6,3,3,1,Entire apartment,NoneType,no rating,40.79305768,-73.96837416,FALSE,83%
256,"Price$899 per night",9,4,4,4,Entire apartment,NoneType,no rating,40.72607337,-74.00915581,FALSE,97%
257,"Price$600 per night",6,3,4,2,Entire apartment,12 Reviews,Rating 3.5 out of 5,40.76624873,-73.98712575,FALSE,
258,"Price$625 per night",4,2,3,2,Entire apartment,3 Reviews,Rating 5 out of 5,40.76683915,-73.97870132,FALSE,100%
259,"Price$900 per night",4,1,1,1,Entire serviced apartment,NoneType,no rating,40.75337212,-73.97288822,FALSE,0%
260,"Price$800 per night",6,3,6,2,Entire loft,3 Reviews,Rating 4.5 out of 5,40.7250588,-73.99772498,FALSE,100%
261,"Price$600 per night",3,1,1,2,Entire loft,40 Reviews,Rating 5 out of 5,40.74876626,-73.99940455,FALSE,67%
262,"Price$748 per night",5,2,2,2,Entire apartment,NoneType,no rating,40.7605332,-73.99809078,FALSE,85%
263,"Price$900 per night",5,3,5,2.5,Entire apartment,NoneType,no rating,40.78466743,-73.98192418,FALSE,100%
0,"Price$995 per night",0,4,4,5,Entire townhouse,44 Reviews,Rating 5 out of 5,40.73220168,-74.00237486,FALSE,100%
1,"Price$1,099 per night",8,3,3,2,Entire loft,142 Reviews,Rating 4.5 out of 5,40.7232817,-73.99851702,FALSE,100%
2,"Price$1,000 per night",4,2,2,1,Entire loft,94 Reviews,Rating 4.5 out of 5,40.74968309,-73.99380794,FALSE,94%
3,"Price$950 per night",8,4,6,3.5,Entire townhouse,36 Reviews,Rating 5 out of 5,40.72592084,-73.97991172,"true,",100%
4,"Price$1,295 per night",5,2,2,3,Entire loft,19 Reviews,Rating 5 out of 5,40.72560405,-73.99486772,"true,",100%
5,"Price$995 per night",4,2,2,2.5,Entire condominium,16 Reviews,Rating 5 out of 5,40.76681633,-73.97942598,"true,",100%
6,"Price$2,250 per night",8,4,4,3.5,Entire loft,10 Reviews,Rating 5 out of 5,40.72206783,-74.00232008,FALSE,100%
7,"Price$1,000 per night",6,5,6,3,Entire loft,76 Reviews,Rating 4.5 out of 5,40.73443868,-74.00128928,FALSE,60%
8,"Price$995 per night",3,1,2,2,Entire loft,6 Reviews,Rating 5 out of 5,40.72390035,-73.99677988,FALSE,100%
9,"Price$995 per night",8,4,4,3,Entire serviced apartment,88 Reviews,Rating 5 out of 5,40.7565975,-73.98329039,FALSE,100%
10,"Price$1,000 per night",3,1,1,1,Entire condominium,27 Reviews,Rating 5 out of 5,40.79222217,-73.96445207,FALSE,100%
11,"Price$1,000 per night",2,4,6,3,Entire townhouse,16 Reviews,Rating 5 out of 5,40.73142807,-74.00338217,"true,",100%
12,"Price$1,000 per night",4,2,2,2.5,Entire apartment,29 Reviews,Rating 4.5 out of 5,40.73409774,-74.00433824,FALSE,90%
13,"Price$999 per night",2,4,6,1.5,Entire apartment,23 Reviews,Rating 5 out of 5,40.74381553,-73.99225385,FALSE,92%
14,"Price$1,072 per night",2,6,6,3,Entire house,28 Reviews,Rating 4.5 out of 5,40.73300982,-74.00268265,FALSE,92%
15,"Price$999 per night",5,5,8,4,Entire apartment,38 Reviews,Rating 5 out of 5,40.77635077,-73.94812586,"true,",100%
16,"Price$2,500 per night",0,4,4,2.5,Entire townhouse,14 Reviews,Rating 5 out of 5,40.72667576,-73.98179128,FALSE,100%
17,"Price$1,000 per night",3,1,1,1,Entire serviced apartment,17 Reviews,Rating 5 out of 5,40.78065076,-73.98252972,FALSE,100%
18,"Price$1,050 per night",4,2,2,2.5,Entire apartment,9 Reviews,Rating 5 out of 5,40.71734862,-74.00605163,FALSE,90%
19,"Price$1,050 per night",5,2,2,2,Entire loft,7 Reviews,Rating 5 out of 5,40.72367432,-73.99868288,FALSE,100%
20,"Price$2,750 per night",8,4,4,3.5,Entire apartment,16 Reviews,Rating 5 out of 5,40.72318045,-74.00223127,FALSE,100%
21,"Price$1,000 per night",7,4,4,3.5,Entire townhouse,7 Reviews,Rating 5 out of 5,40.73300263,-73.99412598,FALSE,100%
22,"Price$2,000 per night",0,4,4,2,Entire townhouse,NoneType,no rating,40.76675269,-73.96699554,FALSE,79%
23,"Price$1,200 per night",2,1,1,1,NoneType,NoneType,no rating,40.80485188,-73.96533556,FALSE,no info
24,"Price$2,090 per night",6,5,6,2.5,Entire townhouse,9 Reviews,Rating 5 out of 5,40.73563474,-74.00701189,FALSE,90%
25,"Price$2,177 per night",6,5,6,2.5,Entire townhouse,5 Reviews,Rating 5 out of 5,40.73726065,-74.00084833,FALSE,100%
26,"Price$950 per night",4,5,7,2,Entire apartment,14 Reviews,Rating 4.5 out of 5,40.75545936,-73.9913625,FALSE,94%
27,"Price$1,500 per night",5,5,6,2,Entire loft,4 Reviews,Rating 5 out of 5,40.73658235,-73.97930293,FALSE,100%
28,"Price$1,000 per night",6,2,3,2,Entire condominium,1 Review,no rating,40.77271431,-73.98180426,FALSE,75%
29,"Price$1,300 per night",2,1,2,1,Entire loft,36 Reviews,Rating 4.5 out of 5,40.75514499,-73.99672204,FALSE,100%
30,"Price$1,554 per night",2,1,1,1,Room in boutique hotel,NoneType,no rating,40.74215075,-74.00421265,FALSE,
31,"Price$2,169 per night",3,1,1,1.5,Room in hotel,NoneType,no rating,40.75718434,-73.96484433,FALSE,100%
32,"Price$1,300 per night",2,5,6,3.5,Entire townhouse,2 Reviews,no rating,40.73928301,-74.00763999,FALSE,100%
33,"Price$3,000 per night",0,4,4,4.5,Entire townhouse,NoneType,no rating,40.72459848,-74.00296531,FALSE,60%
34,"Price$996 per night",2,4,5,1.5,Entire apartment,3 Reviews,Rating 4.5 out of 5,40.75101452,-73.99565544,FALSE,90%
35,"Price$1,739 per night",2,1,1,1.5,Room in hotel,NoneType,no rating,40.7583322,-73.96429119,FALSE,100%
36,"Price$1,119 per night",2,6,6,2,Entire apartment,1 Review,no rating,40.72286621,-74.00317758,FALSE,100%
37,"Price$1,150 per night",3,5,7,2,Entire loft,8 Reviews,Rating 5 out of 5,40.75581047,-73.99203004,FALSE,100%
38,"Price$935 per night",3,1,1,1,Entire serviced apartment,NoneType,no rating,40.76533438,-73.97520951,FALSE,100%
39,"Price$1,200 per night",0,4,6,2,Entire apartment,20 Reviews,Rating 4.5 out of 5,40.74981444,-73.9969275,FALSE,70%
40,"Price$3,000 per night",6,6,6,6,Entire townhouse,NoneType,no rating,40.7365156,-73.98617614,FALSE,91%
41,"Price$955 per night",4,5,8,2,Entire apartment,2 Reviews,Rating 5 out of 5,40.7586254,-73.99126749,FALSE,93%
42,"Price$1,365 per night",5,2,2,2,Entire serviced apartment,NoneType,no rating,40.70836012,-74.00739092,FALSE,100%
43,"Price$1,531 per night",8,4,4,2,Entire apartment,NoneType,no rating,40.71545834,-74.00855557,FALSE,
44,"Price$1,500 per night",5,3,0,2,Entire loft,2 Reviews,no rating,40.73950741,-73.98747225,FALSE,100%
45,"Price$940 per night",4,1,1,1,Private room in resort,NoneType,no rating,40.75292506,-73.97273415,FALSE,
46,"Price$929 per night",2,1,1,1,Room in hotel,NoneType,no rating,40.75866042,-73.96392097,FALSE,100%
47,"Price$1,050 per night",0,4,0,2,Entire apartment,14 Reviews,Rating 4.5 out of 5,40.74905173,-73.99245221,FALSE,90%
48,"Price$1,200 per night",6,3,3,2.5,Entire townhouse,5 Reviews,Rating 5 out of 5,40.73722453,-74.00263076,FALSE,78%
49,"Price$1,050 per night",0,4,0,2,Entire apartment,14 Reviews,Rating 4.5 out of 5,40.74905173,-73.99245221,FALSE,90%
50,"Price$1,100 per night",4,1,2,1,Room in hotel,18 Reviews,Rating 5 out of 5,40.76040282,-73.97410211,"true,",100%
51,"Price$1,800 per night",5,studio,1,1,Private room in apartment,NoneType,no rating,40.74695801,-73.98643579,FALSE,
52,"Price$980 per night",4,1,2,1,Entire serviced apartment,NoneType,no rating,40.76342317,-73.97744287,FALSE,53%
53,"Price$1,000 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.75607162,-73.99331879,FALSE,0%
54,"Price$1,000 per night",5,2,1,2,Entire loft,1 Review,no rating,40.71403405,-73.99075962,FALSE,100%
55,"Price$1,900 per night",1,1,1,1.5,Entire loft,1 Review,no rating,40.75743016,-73.99292296,FALSE,50%
56,"Price$980 per night",2,1,1,1,Entire apartment,NoneType,no rating,40.79143793,-73.94681225,FALSE,
57,"Price$2,450 per night",7,4,4,3.5,Entire townhouse,6 Reviews,Rating 5 out of 5,40.73983288,-74.00586032,FALSE,100%
58,"Price$1,490 per night",6,8,8,4,Entire house,3 Reviews,Rating 4.5 out of 5,40.76481145,-73.98844505,"true,",
59,"Price$1,150 per night",4,2,2,2.5,Entire condominium,4 Reviews,Rating 5 out of 5,40.71972373,-74.00307839,FALSE,
60,"Price$999 per night",2,6,6,2,Entire apartment,NoneType,no rating,40.72254524,-74.00268877,FALSE,
61,"Price$1,500 per night",6,studio,2,1,Entire serviced apartment,NoneType,no rating,40.71721963,-74.00293498,FALSE,
62,"Price$1,100 per night",4,2,2,2,Entire condominium,3 Reviews,Rating 5 out of 5,40.72059628,-74.0033042,FALSE,
63,"Price$5,000 per night",6,4,7,3.5,Entire townhouse,NoneType,no rating,40.82510713,-73.94960976,FALSE,
64,"Price$995 per night",6,3,3,2.5,Entire apartment,16 Reviews,Rating 5 out of 5,40.7842982,-73.98262158,"true,",
65,"Price$936 per night",2,4,5,1.5,Entire apartment,3 Reviews,Rating 5 out of 5,40.74788827,-73.99338867,FALSE,
66,"Price$1,500 per night",1,studio,1,1,Private room in apartment,NoneType,no rating,40.7220765,-73.98472048,FALSE,
67,"Price$1,000 per night",6,2,3,1,Entire apartment,5 Reviews,Rating 4.5 out of 5,40.75124646,-74.00038685,FALSE,
68,"Price$3,000 per night",8,4,4,3.5,Entire townhouse,19 Reviews,Rating 5 out of 5,40.73117937,-73.98884549,FALSE,
69,"Price$1,250 per night",4,2,3,2.5,Entire house,NoneType,no rating,40.75737111,-73.96631022,FALSE,
70,"Price$999 per night",2,1,1,1,Entire apartment,NoneType,no rating,40.7549385,-73.99583206,FALSE,
71,"Price$1,000 per night",0,4,6,1.5,Entire apartment,NoneType,no rating,40.74987938,-73.99230469,FALSE,
72,"Price$1,500 per night",6,2,3,2,Entire condominium,4 Reviews,Rating 5 out of 5,40.75425079,-73.98312375,FALSE,
73,"Price$2,000 per night",8,2,3,2,Entire condominium,9 Reviews,Rating 5 out of 5,40.77305923,-73.98637425,FALSE,
74,"Price$2,900 per night",0,3,5,2,Entire apartment,2 Reviews,no rating,40.73363534,-74.00173778,FALSE,
75,"Price$995 per night",1,1,1,1,Private room in condominium,NoneType,no rating,40.70413492,-74.01340169,FALSE,
76,"Price$950 per night",2,4,4,1.5,Entire apartment,3 Reviews,Rating 3.5 out of 5,40.74526134,-73.99492058,FALSE,
77,"Price$2,000 per night",7,2,2,2.5,Entire condominium,9 Reviews,Rating 5 out of 5,40.77469916,-73.98708301,FALSE,
78,"Price$1,000 per night",0,studio,1,1,Entire loft,1 Review,no rating,40.8340466,-73.94564974,FALSE,
79,"Price$1,500 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.71978013,-74.00968488,FALSE,
80,"Price$950 per night",7,4,4,3.5,Entire townhouse,2 Reviews,no rating,40.73305002,-73.99372598,FALSE,
81,"Price$999 per night",0,4,5,2,Entire loft,3 Reviews,Rating 5 out of 5,40.74062106,-73.98846478,FALSE,
82,"Price$1,000 per night",3,1,1,1,Entire apartment,NoneType,no rating,40.74910055,-73.98121163,FALSE,
83,"Price$2,000 per night",6,2,3,2,Private room in boat,2 Reviews,no rating,40.72824358,-74.01261131,"true,",
84,"Price$1,215 per night",6,3,3,3,Entire serviced apartment,NoneType,no rating,40.70732863,-74.00815369,FALSE,
85,"Price$2,500 per night",4,1,3,1,Private room in serviced apartment,NoneType,no rating,40.88670929,-73.91509524,FALSE,
86,"Price$1,499 per night",6,2,3,2,Private room in resort,2 Reviews,no rating,40.75368364,-73.97358269,FALSE,
87,"Price$1,150 per night",4,2,2,2.5,Entire condominium,4 Reviews,Rating 5 out of 5,40.71972373,-74.00307839,FALSE,
88,"Price$999 per night",2,studio,2,1,Room in hotel,NoneType,no rating,40.76501152,-73.98076038,FALSE,
89,"Price$1,000 per night",0,4,6,5,Entire townhouse,38 Reviews,Rating 4.5 out of 5,40.78155012,-73.95175277,FALSE,
90,"Price$999 per night",6,2,3,2,Private room in resort,3 Reviews,Rating 5 out of 5,40.75209552,-73.97200034,FALSE,
91,"Price$1,999 per night",6,2,3,3.5,Entire serviced apartment,1 Review,no rating,40.76110395,-73.97411882,"true,",
92,"Price$1,300",4,1,2,1,Entire apartment,1 Review,no rating,40.76056744,-73.96294909,FALSE,
93,"Price$9,999",3,1,1,1,NoneType,NoneType,no rating,40.71814179,-73.99622036,FALSE,no info
94,"Price$950",5,2,2,3.5,Entire apartment,5 Reviews,Rating 5 out of 5,40.79232584,-73.96429568,FALSE,
95,"Price$2,000",2,1,1,2,Entire loft,17 Reviews,Rating 5 out of 5,40.71321426,-73.99098526,FALSE,
96,"Price$1,100",8,4,4,3,NoneType,NoneType,no rating,40.72054334,-73.9856593,FALSE,no info
97,"Price$1,500",5,3,3,5,Entire apartment,NoneType,no rating,40.72189926,-73.99758596,FALSE,
98,"Price$950 per night",5,2,2,3.5,Entire apartment,5 Reviews,Rating 5 out of 5,40.79232584,-73.96429568,FALSE,
99,"Price$3,800 per night",3,6,7,6.5,Entire townhouse,NoneType,no rating,40.80768639,-73.95001937,"true,",
100,"Price$2,500 per night",2,5,9,3.5,Entire loft,NoneType,no rating,40.72138228,-74.00767056,FALSE,
101,"Price$1,299 per night",8,2,3,1,Entire loft,NoneType,no rating,40.7652915,-73.98845262,FALSE,
102,"Price$1,000 per night",1,studio,1,1,Entire apartment,NoneType,no rating,40.73661428,-73.98705896,FALSE,
103,"Price$999 per night",6,2,3,2,Private room in resort,1 Review,no rating,40.7537338,-73.97271684,FALSE,
104,"Price$1,860 per night",6,studio,1,1,Private room,NoneType,no rating,40.75081076,-74.00395781,FALSE,
105,"Price$1,500 per night",1,1,1,1,Shared room in loft,NoneType,no rating,40.75087023,-73.98837918,FALSE,
106,"Price$1,200 per night",2,5,9,3,Entire loft,NoneType,no rating,40.71400176,-74.00844202,FALSE,
107,"Price$1,250 per night",6,3,5,3,Entire apartment,NoneType,no rating,40.71991451,-74.0064089,FALSE,
108,"Price$1,200 per night",2,5,5,5,Private room in bed and breakfast,NoneType,no rating,40.77705856,-73.9778793,FALSE,
109,"Price$3,010 per night",6,studio,1,3,Private room,NoneType,no rating,40.7491267,-74.00373393,FALSE,
110,"Price$1,000 per night",2,1,1,1,Private room in apartment,2 Reviews,no rating,40.73563868,-74.00526604,FALSE,
111,"Price$1,500 per night",6,2,3,2,Entire apartment,NoneType,no rating,40.76074519,-73.99837217,FALSE,
112,"Price$1,000 per night",3,1,1,1,Entire apartment,4 Reviews,Rating 5 out of 5,40.74725354,-73.99238486,FALSE,
113,"Price$2,500 per night",6,studio,1,1,Private room,NoneType,no rating,40.749317,-74.00332658,FALSE,
114,"Price$1,000 per night",5,3,2,2,Entire apartment,2 Reviews,no rating,40.73136923,-74.00450798,FALSE,
115,"Price$1,000 per night",6,2,2,2,NoneType,NoneType,no rating,40.70607561,-74.00937362,FALSE,no info
116,"Price$10,000 per night",5,1,1,1,Entire apartment,3 Reviews,Rating 4 out of 5,40.79358557,-73.94109018,FALSE,
117,"Price$999 per night",2,1,1,1,Private room in apartment,1 Review,no rating,40.84508803,-73.93488578,FALSE,
118,"Price$2,400 per night",6,studio,1,1,Entire loft,2 Reviews,no rating,40.71883181,-74.0035684,FALSE,
119,"Price$5,000 per night",4,2,4,2.5,NoneType,NoneType,no rating,40.74772834,-74.00952898,FALSE,no info
120,"Price$995 per night",3,1,1,1,Entire apartment,NoneType,no rating,40.72886746,-73.98834635,FALSE,
121,"Price$2,000 per night",6,3,1,3.5,Entire apartment,NoneType,no rating,40.74497561,-73.98866419,FALSE,
122,"Price$5,000 per night",3,1,2,1,Entire apartment,2 Reviews,no rating,40.72192698,-73.99378692,FALSE,
123,"Price$1,485 per night",8,3,5,2,Entire loft,2 Reviews,no rating,40.72295184,-73.99786054,FALSE,
124,"Price$1,000 per night",3,1,1,1,Entire apartment,4 Reviews,Rating 5 out of 5,40.74725354,-73.99238486,FALSE,
125,"Price$2,900 per night",6,1,1,1,Entire townhouse,NoneType,no rating,40.779777,-73.97598178,FALSE,
126,"Price$1,000 per night",4,1,2,1,Entire apartment,NoneType,no rating,40.76002725,-73.96969126,FALSE,
127,"Price$1,150 per night",6,3,4,3.5,Entire apartment,NoneType,no rating,40.71725151,-74.00692824,FALSE,
128,"Price$1,000 per night",3,studio,1,1,Entire apartment,3 Reviews,Rating 5 out of 5,40.76347312,-73.97800208,FALSE,
129,"Price$3,000 per night",1,1,,,Private room in apartment,NoneType,no rating,40.80142466,-73.96930608,FALSE,
130,"Price$2,250 per night",0,5,7,3.5,Entire apartment,NoneType,no rating,40.72605059,-74.00572364,FALSE,
131,"Price$999 per night",6,2,3,2,Private room in resort,1 Review,no rating,40.7537338,-73.97271684,FALSE,
132,"Price$10,000 per night",4,1,1,1,Entire apartment,NoneType,no rating,40.77213096,-73.98664664,FALSE,
133,"Price$1,500 per night",4,2,2,2.5,Entire loft,NoneType,no rating,40.72273497,-74.0104925,FALSE,
134,"Price$2,000 per night",5,2,3,2.5,Entire condominium,1 Review,no rating,40.72095255,-74.00250074,FALSE,
135,"Price$1,170 per night",7,3,3,3,Entire apartment,NoneType,no rating,40.74867499,-73.96733935,FALSE,
136,"Price$1,000 per night",4,2,2,1,Entire apartment,NoneType,no rating,40.75930052,-73.99143458,FALSE,
137,"Price$1,500 per night",4,2,2,2.5,Entire loft,NoneType,no rating,40.72208001,-74.00217051,FALSE,
138,"Price$1,000 per night",5,4,4,3,Entire apartment,2 Reviews,no rating,40.78739885,-73.97381317,FALSE,
139,"Price$1,100 per night",6,3,3,3.5,Entire apartment,NoneType,no rating,40.7514304,-73.9697271,FALSE,
140,"Price$2,000 per night",2,1,1,1,Private room in apartment,NoneType,no rating,40.76033414,-73.9900389,FALSE,
141,"Price$1,500 per night",1,studio,1,2,Entire loft,3 Reviews,no rating,40.75600839,-73.98909035,FALSE,
142,"Price$1,100 per night",7,4,5,3,Entire townhouse,NoneType,no rating,40.7383693,-74.00586017,FALSE,
143,"Price$1,500 per night",6,3,3,3,Entire loft,2 Reviews,no rating,40.74043036,-73.99276529,FALSE,
144,"Price$980 per night",1,1,1,1,Private room in apartment,1 Review,no rating,40.80183394,-73.96373425,FALSE,
145,"Price$999 per night",4,2,2,2.5,Entire apartment,9 Reviews,Rating 5 out of 5,40.73425646,-73.99475881,FALSE,
146,"Price$1,500 per night",6,1,1,2,Entire loft,14 Reviews,Rating 5 out of 5,40.75130458,-73.98333112,FALSE,
147,"Price$2,500 per night",3,1,1,2,Entire condominium,4 Reviews,Rating 5 out of 5,40.76454562,-73.97958635,FALSE,
148,"Price$1,500 per night",6,3,4,4.5,NoneType,NoneType,no rating,40.73658801,-74.00262494,FALSE,no info
149,"Price$2,000 per night",8,2,3,2.5,Entire condominium,59 Reviews,Rating 5 out of 5,40.77516434,-73.98572615,FALSE,
150,"Price$1,000 per night",3,1,1,1,Entire condominium,44 Reviews,Rating 5 out of 5,40.77427927,-73.98593766,FALSE,100%
151,"Price$1,650 per night",5,2,3,2,Entire apartment,13 Reviews,Rating 5 out of 5,40.73881087,-73.99439115,FALSE,91%
152,"Price$1,000 per night",6,3,4,1.5,Entire loft,44 Reviews,Rating 4.5 out of 5,40.74795158,-73.99170557,FALSE,90%
