,price,accommodates,bedrooms,beds,bathrooms,room_type,number_of_reviews,rating,lat,lon,superhost,response_rate
739,Price$110 per night,6,1,3.0,1.0,Entire apartment,91 Reviews,Rating 5 out of 5,40.80725806,-73.93814976,"true,",100%
740,Price$95 per night,2,1,1.0,,Private room in apartment,113 Reviews,Rating 5 out of 5,40.71521252,-73.99169062,"true,",100%
741,Price$95 per night,2,1,1.0,1.0,Private room in apartment,96 Reviews,Rating 4.5 out of 5,40.71363207,-73.99368022,FALSE,100%
742,Price$91 per night,4,1,3.0,1.0,Private room in townhouse,107 Reviews,Rating 4.5 out of 5,40.80986455,-73.95348999,FALSE,89%
743,Price$120 per night,4,1,2.0,1.0,Entire apartment,111 Reviews,Rating 4.5 out of 5,40.72082231,-73.9872791,FALSE,100%
744,Price$110 per night,4,1,2.0,1.0,Entire apartment,86 Reviews,Rating 4.5 out of 5,40.75444892,-73.99445875,FALSE,100%
745,Price$93 per night,1,1,1.0,1.0,Private room in apartment,64 Reviews,Rating 5 out of 5,40.72197884,-73.98784711,"true,",100%
746,Price$99 per night,2,1,1.0,1.0,Private room in apartment,224 Reviews,Rating 4.5 out of 5,40.79619517,-73.96155998,FALSE,100%
747,Price$91 per night,2,1,1.0,1.0,Private room in apartment,125 Reviews,Rating 4.5 out of 5,40.75862919,-73.98811691,FALSE,100%
748,Price$109 per night,4,1,1.0,1.0,Entire apartment,116 Reviews,Rating 4.5 out of 5,40.76612044,-73.98841318,FALSE,100%
749,Price$119 per night,4,1,3.0,1.0,Entire apartment,35 Reviews,Rating 5 out of 5,40.75509515,-73.99363114,"true,",100%
750,Price$95 per night,5,studio,3.0,1.0,NoneType,NoneType,no rating,40.74787391,-73.98733564,FALSE,no info
752,Price$100 per night,4,studio,3.0,1.0,Entire apartment,75 Reviews,Rating 4.5 out of 5,40.75111822,-73.97130162,FALSE,92%
753,Price$109 per night,4,1,2.0,1.0,Entire apartment,134 Reviews,Rating 4.5 out of 5,40.74806425,-73.97170014,"true,",100%
754,Price$100 per night,3,studio,1.0,1.0,Entire apartment,123 Reviews,Rating 4.5 out of 5,40.73050468,-73.98043185,FALSE,81%
755,Price$100 per night,2,1,1.0,1.0,Private room in apartment,183 Reviews,Rating 4.5 out of 5,40.73033939,-73.99992071,FALSE,100%
756,Price$99 per night,2,1,1.0,1.0,Private room in apartment,277 Reviews,Rating 5 out of 5,40.76175319,-73.98919781,"true,",100%
757,Price$109 per night,2,studio,1.0,1.0,Entire apartment,190 Reviews,Rating 4.5 out of 5,40.77897583,-73.98171431,"true,",100%
759,Price$100 per night,4,1,2.0,1.0,Entire apartment,97 Reviews,Rating 4.5 out of 5,40.80515957,-73.94298844,FALSE,100%
760,Price$100 per night,3,1,1.0,1.0,Entire apartment,110 Reviews,Rating 4.5 out of 5,40.75637872,-73.9938869,FALSE,86%
761,Price$100 per night,4,1,3.0,1.0,Entire apartment,117 Reviews,Rating 5 out of 5,40.76793824,-73.93413303,"true,",100%
762,Price$105 per night,2,1,1.0,1.0,Private room in apartment,162 Reviews,Rating 4.5 out of 5,40.72588182,-73.98178359999999,"true,",80%
763,Price$100 per night,2,1,1.0,1.0,Private room in apartment,14 Reviews,Rating 5 out of 5,40.76102109,-73.9867722,FALSE,100%
764,Price$95 per night,2,1,1.0,1.0,Private room in apartment,67 Reviews,Rating 4.5 out of 5,40.75949383,-73.99079532,FALSE,82%
765,Price$110 per night,2,1,1.0,1.0,NoneType,NoneType,no rating,40.72741046,-73.97529153,FALSE,no info
766,Price$98 per night,2,1,1.0,1.0,Entire condominium,8 Reviews,Rating 5 out of 5,40.80920246,-73.93597938,FALSE,100%
767,Price$100 per night,6,3,3.0,1.0,Entire apartment,21 Reviews,Rating 4.5 out of 5,40.79870874,-73.94119299,"true,",100%
768,Price$98 per night,4,studio,0.0,1.0,Entire apartment,109 Reviews,Rating 4.5 out of 5,40.77293913,-73.95351131,FALSE,100%
769,Price$110 per night,2,1,1.0,1.0,Entire apartment,113 Reviews,Rating 4.5 out of 5,40.72741046,-73.97529153,FALSE,92%
770,Price$120 per night,4,studio,2.0,1.0,Entire condominium,127 Reviews,Rating 4 out of 5,40.75451877,-73.96767103,FALSE,100%
771,Price$95 per night,2,1,1.0,1.0,Private room in apartment,54 Reviews,Rating 4.5 out of 5,40.77210485,-73.94630889,FALSE,100%
772,Price$100 per night,4,1,3.0,1.0,Entire apartment,88 Reviews,Rating 5 out of 5,40.76169562,-73.98931321,"true,",100%
773,Price$100 per night,5,studio,4.0,1.0,Entire apartment,308 Reviews,Rating 4.5 out of 5,40.82028981,-73.93861162,FALSE,100%
774,Price$112 per night,2,studio,1.0,1.0,Entire apartment,114 Reviews,Rating 4.5 out of 5,40.74750572,-73.97435631,FALSE,90%
775,Price$100 per night,3,1,1.0,1.0,Entire apartment,92 Reviews,Rating 5 out of 5,40.72945254,-73.97987304,"true,",100%
776,Price$100 per night,3,1,2.0,1.5,Private room in apartment,269 Reviews,Rating 5 out of 5,40.80225502,-73.94505571,"true,",100%
777,Price$105 per night,2,1,1.0,2.0,Private room in apartment,39 Reviews,Rating 4.5 out of 5,40.71254723,-73.99528658,FALSE,100%
778,Price$120 per night,2,studio,1.0,1.0,Entire apartment,97 Reviews,Rating 4.5 out of 5,40.74683396,-73.98760887,"true,",90%
779,Price$99 per night,2,1,1.0,2.0,Private room in apartment,165 Reviews,Rating 4.5 out of 5,40.74587497,-73.99148747,FALSE,
780,Price$100 per night,6,2,4.0,1.0,Entire apartment,83 Reviews,Rating 4.5 out of 5,40.76122388,-73.99129128,FALSE,100%
781,Price$119 per night,2,1,1.0,1.0,Entire apartment,128 Reviews,Rating 5 out of 5,40.76637098,-73.98342046,"true,",100%
782,Price$120 per night,1,1,1.0,1.0,Private room in apartment,159 Reviews,Rating 5 out of 5,40.75848203,-73.98413664,FALSE,86%
783,Price$100 per night,3,1,1.0,1.0,Entire loft,95 Reviews,Rating 5 out of 5,40.77406744,-73.97799612,"true,",100%
784,Price$99 per night,3,1,1.0,1.0,Private room in townhouse,51 Reviews,Rating 5 out of 5,40.83473396,-73.93982263,"true,",100%
785,Price$95 per night,2,1,1.0,1.5,Private room in apartment,212 Reviews,Rating 4.5 out of 5,40.77474358,-73.97886258,FALSE,100%
787,Price$98 per night,2,1,1.0,1.0,Entire apartment,98 Reviews,Rating 4.5 out of 5,40.72101415,-73.98904555,FALSE,100%
788,Price$100 per night,2,1,1.0,1.5,Private room in loft,130 Reviews,Rating 5 out of 5,40.70429071,-73.98773226,"true,",100%
789,Price$99 per night,3,1,1.0,1.0,Entire apartment,31 Reviews,Rating 4.5 out of 5,40.79598436,-73.9483776,FALSE,100%
790,Price$117 per night,4,studio,4.0,1.0,Entire apartment,225 Reviews,Rating 4.5 out of 5,40.74257106,-73.98207027,FALSE,100%
791,Price$120 per night,4,2,2.0,1.0,Entire apartment,59 Reviews,Rating 4 out of 5,40.80937197,-73.93727840000001,FALSE,90%
792,Price$110 per night,4,1,3.0,1.0,Entire apartment,36 Reviews,Rating 5 out of 5,40.76586454,-73.93342195,"true,",100%
793,Price$107 per night,3,1,1.0,1.0,Entire apartment,79 Reviews,Rating 4.5 out of 5,40.81133798,-73.95531183,FALSE,90%
794,Price$98 per night,2,1,1.0,2.0,Private room in apartment,19 Reviews,Rating 4.5 out of 5,40.79453233,-73.96472465,FALSE,100%
795,Price$115 per night,5,2,3.0,1.0,Entire apartment,7 Reviews,Rating 4.5 out of 5,40.76418757,-73.9894916,FALSE,100%
796,Price$99 per night,3,studio,2.0,1.0,Entire apartment,141 Reviews,Rating 4.5 out of 5,40.71826321,-73.99199434,FALSE,100%
797,Price$100 per night,5,studio,4.0,1.0,Entire apartment,58 Reviews,Rating 4.5 out of 5,40.76124541,-73.98944834,"true,",100%
798,Price$99 per night,4,1,2.0,1.0,Entire townhouse,103 Reviews,Rating 5 out of 5,40.81961076,-73.94582821,"true,",100%
799,Price$92 per night,4,1,2.0,1.0,Private room in apartment,112 Reviews,Rating 5 out of 5,40.70614025,-74.00626114,FALSE,100%
800,Price$105 per night,2,1,1.0,1.0,Entire apartment,140 Reviews,Rating 4.5 out of 5,40.78301441,-73.95085013,FALSE,94%
801,Price$105 per night,2,1,1.0,1.0,Entire apartment,95 Reviews,Rating 5 out of 5,40.77254973,-73.9545747,"true,",92%
802,Price$95 per night,2,1,1.0,1.0,Private room in apartment,101 Reviews,Rating 4.5 out of 5,40.73589709,-74.00191190000001,FALSE,83%
803,Price$100 per night,4,1,3.0,1.0,Entire apartment,27 Reviews,Rating 5 out of 5,40.860388799999996,-73.92663289,"true,",100%
804,Price$100 per night,3,1,2.0,1.0,Entire apartment,68 Reviews,Rating 4.5 out of 5,40.74252673,-73.95489846,FALSE,90%
806,Price$115 per night,2,1,1.0,1.0,Entire apartment,138 Reviews,Rating 4.5 out of 5,40.73495636,-73.99745714,FALSE,100%
808,Price$109 per night,2,1,1.0,1.0,Private room in apartment,187 Reviews,Rating 5 out of 5,40.76112507,-73.989175,"true,",100%
809,Price$115 per night,4,2,3.0,1.0,Entire apartment,106 Reviews,Rating 4 out of 5,40.74931416,-73.98646173,FALSE,94%
810,Price$100 per night,2,1,1.0,1.0,Private room in apartment,70 Reviews,Rating 4.5 out of 5,40.74659184,-73.97866323,FALSE,100%
811,Price$96 per night,2,1,1.0,1.0,Private room in apartment,66 Reviews,Rating 5 out of 5,40.7640403,-73.96546624,"true,",100%
812,Price$112 per night,2,1,1.0,1.0,NoneType,NoneType,no rating,40.80005322,-73.94251609,"true,",no info
813,Price$109 per night,2,1,1.0,1.0,Entire apartment,71 Reviews,Rating 4.5 out of 5,40.74744897,-73.98707266,FALSE,100%
814,Price$110 per night,2,studio,1.0,1.0,Entire apartment,92 Reviews,Rating 4.5 out of 5,40.73174778,-74.00419224,FALSE,100%
815,Price$107 per night,4,1,1.0,1.0,Entire apartment,NoneType,no rating,40.79039764,-73.94483366,FALSE,
816,Price$100 per night,2,1,1.0,1.0,NoneType,NoneType,no rating,40.80705803,-73.94665294,FALSE,no info
817,Price$93 per night,2,studio,2.0,1.0,Entire apartment,14 Reviews,Rating 4.5 out of 5,40.75076026,-73.99587839,FALSE,95%
818,Price$115 per night,4,1,2.0,1.0,Entire apartment,78 Reviews,Rating 4.5 out of 5,40.75351911,-73.96807377,FALSE,100%
819,Price$118 per night,3,1,2.0,1.0,Private room in apartment,291 Reviews,Rating 4.5 out of 5,40.79853733,-73.96089358,FALSE,100%
820,Price$99 per night,5,2,3.0,1.0,Entire apartment,61 Reviews,Rating 4.5 out of 5,40.79010239,-73.95052869,FALSE,100%
821,Price$107 per night,5,1,3.0,1.0,Entire apartment,122 Reviews,Rating 4.5 out of 5,40.80822831,-73.94274678,FALSE,100%
822,Price$100 per night,2,1,2.0,1.0,Entire apartment,24 Reviews,Rating 5 out of 5,40.86733978,-73.92102408,"true,",100%
824,Price$93 per night,2,studio,2.0,1.0,NoneType,NoneType,no rating,40.75076026,-73.99587839,FALSE,no info
825,Price$119 per night,4,1,2.0,1.0,Entire apartment,127 Reviews,Rating 4.5 out of 5,40.80020482,-73.94078993,FALSE,79%
826,Price$95 per night,4,studio,2.0,1.0,Entire apartment,20 Reviews,Rating 5 out of 5,40.78488175,-73.97629703,FALSE,100%
828,Price$108 per night,5,2,3.0,1.0,Entire townhouse,62 Reviews,Rating 4.5 out of 5,40.80297239,-73.95050368,FALSE,100%
829,Price$100 per night,3,studio,1.0,1.0,Entire apartment,52 Reviews,Rating 4.5 out of 5,40.75909222,-73.99541595,FALSE,80%
831,Price$99 per night,4,2,4.0,1.0,Entire apartment,106 Reviews,Rating 4.5 out of 5,40.71462734,-73.99658046,FALSE,100%
832,Price$100 per night,3,studio,2.0,1.0,NoneType,48 Reviews,Rating 4.5 out of 5,40.70233808,-74.01046581,FALSE,no info
833,Price$100 per night,2,1,1.0,1.0,NoneType,NoneType,no rating,40.80384689,-73.96498617,FALSE,no info
834,Price$95 per night,4,1,2.0,1.0,Entire apartment,98 Reviews,Rating 4.5 out of 5,40.77514822,-73.95812197,FALSE,100%
835,Price$109 per night,4,1,2.0,1.0,NoneType,28 Reviews,Rating 4.5 out of 5,40.79172232,-73.97517526,FALSE,no info
836,Price$110 per night,2,1,1.0,1.5,Private room in bed and breakfast,7 Reviews,Rating 4.5 out of 5,40.76281976,-73.98846731,FALSE,100%
837,Price$99 per night,3,1,2.0,1.0,Entire apartment,161 Reviews,Rating 4.5 out of 5,40.75278945,-73.99319004,FALSE,100%
838,Price$109 per night,4,1,2.0,1.0,NoneType,NoneType,no rating,40.79172232,-73.97517526,FALSE,no info
839,Price$119 per night,2,1,1.0,1.0,Private room in apartment,101 Reviews,Rating 5 out of 5,40.76319884,-73.98874556,FALSE,80%
840,Price$95 per night,5,2,2.0,1.0,Entire apartment,30 Reviews,Rating 4.5 out of 5,40.7364093,-73.98892288,FALSE,100%
841,Price$100 per night,2,1,1.0,1.0,Private room in apartment,97 Reviews,Rating 4.5 out of 5,40.80004533,-73.95211855,FALSE,100%
842,Price$99 per night,2,1,1.0,1.0,Entire apartment,80 Reviews,Rating 4.5 out of 5,40.71936537,-73.98935176,FALSE,100%
843,Price$99 per night,2,1,1.0,1.0,Private room in apartment,146 Reviews,Rating 4.5 out of 5,40.72845189,-73.98142904,FALSE,100%
844,Price$100 per night,3,studio,2.0,1.0,Entire loft,48 Reviews,Rating 4.5 out of 5,40.70233808,-74.01046581,FALSE,100%
845,Price$120 per night,2,studio,1.0,1.0,Entire apartment,107 Reviews,Rating 5 out of 5,40.77742588,-73.98228554,"true,",100%
846,Price$120 per night,2,1,2.0,1.0,Private room in apartment,32 Reviews,Rating 4.5 out of 5,40.76271191,-73.96619967,FALSE,100%
847,Price$99 per night,6,2,4.0,1.0,Entire apartment,108 Reviews,Rating 4.5 out of 5,40.71894202,-73.99292826,FALSE,100%
848,Price$120 per night,2,1,1.0,1.0,Private room in apartment,95 Reviews,Rating 5 out of 5,40.76108801,-73.99304943,"true,",100%
849,Price$110 per night,2,studio,1.0,1.0,Private room in apartment,38 Reviews,Rating 5 out of 5,40.75774248,-73.99392427,FALSE,92%
850,Price$114 per night,6,2,2.0,1.0,Entire apartment,121 Reviews,Rating 4 out of 5,40.76636129999999,-73.95766319,FALSE,100%
851,Price$120 per night,2,1,1.0,2.5,Private room in loft,15 Reviews,Rating 4.5 out of 5,40.72195893,-74.00005951,FALSE,
852,Price$93 per night,1,1,1.0,1.0,Private room in apartment,70 Reviews,Rating 4.5 out of 5,40.72414861,-73.97451449,FALSE,100%
853,Price$95 per night,3,1,1.0,1.0,Private room in apartment,151 Reviews,Rating 5 out of 5,40.76390761,-73.99224603,"true,",100%
854,Price$109 per night,6,2,3.0,1.0,Entire apartment,68 Reviews,Rating 4.5 out of 5,40.80120665,-73.95329082,FALSE,100%
855,Price$110 per night,3,1,2.0,1.5,Private room in apartment,94 Reviews,Rating 5 out of 5,40.8096462,-73.94695724,FALSE,75%
856,Price$120 per night,2,1,1.0,1.0,Private room in loft,95 Reviews,Rating 4.5 out of 5,40.76295651,-73.98641315,FALSE,90%
858,Price$105 per night,4,studio,2.0,1.0,Entire apartment,136 Reviews,Rating 4.5 out of 5,40.78591945,-73.97446741,FALSE,99%
859,Price$99 per night,4,1,1.0,1.0,Entire apartment,169 Reviews,Rating 4.5 out of 5,40.74645147,-73.97892376,FALSE,100%
860,Price$105 per night,2,1,1.0,1.0,Private room in apartment,60 Reviews,Rating 5 out of 5,40.75492511,-73.98618302,"true,",100%
861,Price$105 per night,4,1,2.0,1.0,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.80308041,-73.95572102,FALSE,100%
862,Price$95 per night,3,1,3.0,1.0,Private room in apartment,48 Reviews,Rating 5 out of 5,40.79367658,-73.96372759,"true,",100%
863,Price$114 per night,5,1,6.0,1.0,Entire apartment,96 Reviews,Rating 4.5 out of 5,40.78905893,-73.97731768,FALSE,100%
864,Price$115 per night,2,1,1.0,1.0,Private room in loft,150 Reviews,Rating 5 out of 5,40.70317838,-73.98780123,"true,",100%
866,Price$120 per night,3,studio,1.0,1.0,Entire apartment,26 Reviews,Rating 4.5 out of 5,40.7591722,-73.95916437,FALSE,92%
867,Price$97 per night,2,1,1.0,1.0,Private room in apartment,124 Reviews,Rating 5 out of 5,40.7645899,-73.99035202,FALSE,100%
868,Price$115 per night,3,1,1.0,1.0,Private room in apartment,166 Reviews,Rating 5 out of 5,40.76466118,-73.99324801,"true,",100%
870,Price$94 per night,2,1,1.0,1.0,Private room in apartment,132 Reviews,Rating 4.5 out of 5,40.74243955,-73.98315818,FALSE,100%
871,Price$110 per night,2,studio,1.0,1.0,NoneType,NoneType,no rating,40.79099983,-73.97544651,FALSE,no info
872,Price$110 per night,4,1,2.0,1.0,Entire apartment,48 Reviews,Rating 4.5 out of 5,40.76958887,-73.95962806,FALSE,100%
873,Price$111 per night,2,2,2.0,1.0,Entire apartment,86 Reviews,Rating 4.5 out of 5,40.78193592,-73.98248431,FALSE,100%
875,Price$110 per night,2,1,1.0,1.0,Private room in apartment,105 Reviews,Rating 5 out of 5,40.76171453,-73.99154159,"true,",100%
877,Price$113 per night,3,1,1.0,1.0,Entire apartment,123 Reviews,Rating 5 out of 5,40.78044776,-73.95277675,FALSE,100%
878,Price$99 per night,2,1,1.0,1.0,Entire apartment,99 Reviews,Rating 5 out of 5,40.82022565,-73.92843549999999,FALSE,100%
879,Price$115 per night,6,2,3.0,1.0,Entire apartment,37 Reviews,Rating 4.5 out of 5,40.76147009,-73.99061129,FALSE,100%
880,Price$110 per night,4,1,2.0,1.0,Entire apartment,37 Reviews,Rating 4.5 out of 5,40.79115932,-73.94729474,FALSE,
881,Price$105 per night,2,1,1.0,1.0,Entire apartment,20 Reviews,Rating 5 out of 5,40.81381006,-73.94549411,"true,",100%
882,Price$92 per night,5,1,2.0,1.0,Entire apartment,91 Reviews,Rating 4.5 out of 5,40.81064694,-73.94346883,FALSE,100%
883,Price$110 per night,2,studio,1.0,1.0,Entire apartment,20 Reviews,Rating 4.5 out of 5,40.79099983,-73.97544651,FALSE,100%
884,Price$95 per night,2,1,1.0,1.5,Private room in apartment,197 Reviews,Rating 4.5 out of 5,40.71271338,-73.99775589,FALSE,100%
885,Price$110 per night,2,1,1.0,1.0,Private room in apartment,172 Reviews,Rating 4.5 out of 5,40.72672509,-73.98004273,FALSE,100%
886,Price$100 per night,2,1,2.0,1.0,Entire house,104 Reviews,Rating 5 out of 5,40.81589272,-73.94648166,"true,",100%
887,Price$100 per night,5,1,3.0,1.0,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.812213799999995,-73.94508321,FALSE,100%
888,Price$95 per night,4,1,2.0,1.0,Entire apartment,144 Reviews,Rating 4 out of 5,40.79417479,-73.94331205,FALSE,100%
889,Price$120 per night,3,1,2.0,1.0,Private room in apartment,79 Reviews,Rating 5 out of 5,40.71418054,-73.99238295,FALSE,
890,Price$100 per night,2,1,2.0,1.0,Entire house,104 Reviews,Rating 5 out of 5,40.81589272,-73.94648166,"true,",
891,Price$100 per night,2,1,2.0,1.0,Private room in apartment,70 Reviews,Rating 5 out of 5,40.73220429999999,-74.00326876,FALSE,
892,Price$115 per night,2,studio,1.0,1.0,Entire place,26 Reviews,Rating 4.5 out of 5,40.80941589,-73.95245849999999,FALSE,
893,Price$120 per night,4,1,2.0,1.0,Entire apartment,77 Reviews,Rating 4.5 out of 5,40.73907207,-73.99943317,FALSE,
894,Price$92 per night,1,1,1.0,1.0,Private room in apartment,208 Reviews,Rating 5 out of 5,40.74379518,-73.99750645,"true,",
895,Price$99 per night,3,1,1.0,1.0,Private room in apartment,49 Reviews,Rating 5 out of 5,40.74623999,-73.98647736,"true,",
896,Price$115 per night,2,1,1.0,1.0,Private room in apartment,42 Reviews,Rating 5 out of 5,40.76116474,-73.99786909,FALSE,
897,Price$100 per night,3,1,1.0,1.0,Entire apartment,50 Reviews,Rating 5 out of 5,40.77743963,-73.98254294,FALSE,
898,Price$117 per night,3,1,3.0,1.0,Private room in apartment,157 Reviews,Rating 4.5 out of 5,40.79750876,-73.96167664,FALSE,
899,Price$100 per night,3,studio,2.0,1.0,Entire condominium,87 Reviews,Rating 4.5 out of 5,40.80965063,-73.93911869,FALSE,
900,Price$104 per night,6,3,3.0,1.0,Entire apartment,87 Reviews,Rating 4.5 out of 5,40.80450303,-73.9485906,FALSE,
901,Price$102 per night,2,studio,1.0,1.0,Entire apartment,101 Reviews,Rating 4.5 out of 5,40.71890465,-73.99182092,FALSE,
902,Price$115 per night,1,1,1.0,1.0,Private room in apartment,72 Reviews,Rating 5 out of 5,40.76015769,-73.99205097,"true,",
903,Price$110 per night,2,1,1.0,1.0,Entire apartment,82 Reviews,Rating 4.5 out of 5,40.78386674,-73.97572723,FALSE,
904,Price$120 per night,3,studio,1.0,1.0,Entire apartment,28 Reviews,Rating 4.5 out of 5,40.71490979,-74.01091578,FALSE,
905,Price$115 per night,2,1,1.0,1.0,Private room in apartment,63 Reviews,Rating 5 out of 5,40.79656728,-73.96239887,"true,",
906,Price$100 per night,4,1,2.0,1.0,Entire apartment,59 Reviews,Rating 5 out of 5,40.8049324,-73.95676872,"true,",
907,Price$120 per night,6,2,3.0,1.0,Entire apartment,19 Reviews,Rating 4.5 out of 5,40.70495773,-74.01613556,FALSE,
909,Price$98 per night,2,1,2.0,1.0,Private room in serviced apartment,16 Reviews,Rating 5 out of 5,40.75312881,-73.99530531,"true,",
910,Price$100 per night,4,studio,2.0,1.0,Entire apartment,41 Reviews,Rating 4.5 out of 5,40.74826536,-73.98865782,FALSE,
911,Price$99 per night,3,studio,1.0,1.0,Entire apartment,2 Reviews,no rating,40.79392234,-73.9728827,FALSE,
913,Price$115 per night,2,1,1.0,1.0,Private room in loft,150 Reviews,Rating 5 out of 5,40.70317838,-73.98780123,"true,",
